id,text,label
22591,@ narendramodi Congratulations modi shab bhagwan apko khub yes or lambi ayu de bharat ki tarkki me apka sadiyo tak name rhe,unknown
24787,Pakistan koi match jeet ni rha ghar wale cricket khelne ni dete PTCL slow chalta hai CGPA ka janaza nikla hua ha â€¦ https // t . co / bCKF6sHGkY,unknown
16669,@ narendramodi Respected Modi Ji App jiyo hajaro sal or PM Bano bar bar Bharat Mata Ki Jai,unknown
41999,RT @ Meena _ 1994 # manupunjabi - Whenever we Respect Someone We said Sree before Someone Name . Absolutely True Bhai Thank u so much for alway â€¦,unknown
5006,Day 26 Avida ka 25th Roza Mubarak @ iamsrk @ BeingSalmanKhan Bhai Allah Ap 2no ko khush rakhe â€¦ https // t . co / s1yKYCUCYo,unknown
16087,@ Gurmeetramrahim Dhan Dhan Satguru Tera Hi Aasra Good Morning Papa Ji please Pita Ji Hum Sab Par Hmesha Apni â€¦ https // t co / SsW4SzGavf,unknown
1349,Happy birthday @ karanjohar sir very very happy to return s of the day aap jio hajaro saal and make a lot film https // t co / DMu6wZ6o8r,unknown
16717,@ NoorHSumra I wish my dad still alive miss him a lot and I love ur dad's response Khich k rekh,unknown
15749,420 i feel like we â€™ ve been mutuals for like . ever !!!!!! you â€™ re so funny and idk why we never talk anymore king ðŸ¥ºâ€¦ https // t . co / R0h983Qjx2,unknown
41817,@ girirajsinghbjp @ kanhaiyakumar muft ki roti todke socha desh todegs ðŸ¤£ Nice slap on @ kanhaiyakumar face shameless m â€¦ https // t co / QJrxkvX51V,unknown
26249,Har bar jab batting line flop karti ha Sara kasor imam bichare par kuon dala jata hai ? â€” Bechare ke patli gardan ha â€¦ https // t . co / sywHfJ00Pb,unknown
10139,@ republic ya to khud ki language k ilawa koi language mat sikho sirf hindi k piche mat pado we are Indian and hin â€¦ https // t . co / F8pIY2iKNa,unknown
44029,Only person I â€™ m calling is the authorities . You have threatened my safety for the LAST TIME MILEY CYRUS IVE HSD IT https // t . co / sKRBCzULVm,unknown
40754,RT @ Jaibhartbhumi75 @ ramsarnacharya1 @ ZeeNewsHindi Swami ji karmo ka fal jaroor milta hai chinta na Kare . Apne acche karm kiye apna dharm â€¦,unknown
14592,RT @ SudhirK73818160 JAI ... JAI ... JAI ... JAI AKHILESH BHAIYA JINDABAD JAI HO https // t . co / Sku90lWYHm,unknown
1566,RT @ kababiito _ You â€™ ve broken my resistance with your love ... turn the stone inside me back to flesh ðŸ™ŒðŸ¾,unknown
28591,@ kunalkamra88 @ vivekagnihotri Kya re chutiye kab muh band rakhega apna ? Tere iss so called jokes se hasi to aati na â€¦ https // t . co / 5pYLJHdJ25,unknown
4600,@ Draj93Peter @ Being _ Tamanna Nahi ji . Aapke type ke school mein toh bilkul nahi gayi aur na kabhi jaaungi ! Ab nikali â€¦ https // t . co / KtjfgDfjK5,unknown
27071,@ Tejasvi _ Surya Congratulations Sabka Saath + Sabka Vikas + Sabka Visvash ( Trust )= Victorious Bharat ( India ) https // t co / yda4RqEOXE,unknown
26168,@ Nidhi That â€™ s the problem with stereotypes within society . Topi hai Dadhi Hai to Muslim hoga and Muslim hai to zru â€¦ https // t . co / vnsMdbaHnd,unknown
20424,RT @ Shravan36873989 Haan hasi ban gaye Haan nami ban gaye tum mere aasman meri Zameen ban gaye # KYYS4OnVootWithPaNiAsMaNan @ niti _ taylor @ L â€¦,unknown
3466,@ AutarkisMike Yeah true ! Always irks me when I see someone streaming going durr hurr look at the flag i put up .,unknown
31850,@ Usra82350098 @ ZahidRazzaq80 @ geonews _ urdu Mery bhai mn kisi fake website ki bt ni kr raha jo BBC k agy kch lga k b â€¦ https // t . co / CLBdTnPKAm,unknown
10511,@ mm _ arain @ TarekFatah You got it wrong . Tuxedo mehenga pad raha tha bechare ko . Isliye wife ne cupboard se ise night suit laake de diya .,unknown
31847,@ ithesheeshkebab Challo chalein main aur tum I want to go . I miss pakistan way too much . ðŸ˜©â¤ï¸,unknown
14649,@ MamataOfficial Madam mera RAM itna Nafarat karne ke layak nahi hai ... Jai ShrRam sunne se Problem kyon hai ? No offense just asking ma'am,unknown
8616,@ Pooja _ 2727 Or Musalman log to na hi bole to behtar hai ye Jain Dharm ho ya koi v Dharm ho muslim Ko chod kr sabko â€¦ https // t . co / cwoPsNlm5z,unknown
30209,.@ deepikapadukone # RanbirKapoor get nostalgic with Balam Pichkari as @ RanveerOfficial cheers for them Watch the v â€¦ https // t . co / gXHy6m3e1m,unknown
9687,E Rajsthan ki halat hai in mullo des se bahar kro ya Hindu ko khud ladne ki aazadi do aur hm per koi section na lag â€¦ https // t . co / XgIkSrQyfo,unknown
18441,@ free _ thinker @ mayukhrghosh @ vikasbha @ AltNews @ boomlive _ in @ SMHoaxSlayer ye video tere jaison ki sulgane ke liye hi banaya gaya hai ... ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚,unknown
411,@ upasna _ bharti Baby aap dusro ki respect kro dusre apki karainge Har baat mei burai na nikalo just show love or dont say anything,unknown
5066,RT @ big3focus we are so close to 1M !!! rt this or you â€™ re jihyophobic https // t . co / QvHgKs9rhJ,unknown
10309,@ Aurangzeb _ AIMIM Hame milte hai # Chutiye aksar Lekin Aaj tum mile to # Chutiyapan ki # Defination Pta chal gyi Wah m â€¦ https // t co / 6Ix51tq6U3,unknown
43477,@ TheOfficialSBI re harami ka bacha kitna Paisa katega account se bc hamara Paisa kaat ke Apne baap @ niiravmodi La â€¦ https // t . co / T727RS3Bk4,unknown
3168,@ whiskey _ Is _ Lov @ HusnKaHathiyaar Aaj hi dhundhe mile hume bhi ðŸ˜‚. Poora pintua gang hi suspend ho gaya tha ðŸ˜‚,unknown
25810,@ bhagwadhari108 @ hariom1259 @ aamrapali108 @ narendramodi Sale chutiye aurat k piche chip k uski chut paane mard bn r â€¦ https // t co / Z4Okv5VYRi,unknown
10015,@ FiyazChohanPTI o kisy mirasi ka bacha aik kuty se zayda oqat ni hai teri or wo bhi btana jo to apni baji ko bani g â€¦ https // t . co / iQL2DUlgml,unknown
9058,@ sherryontopp So when are you quitting politics which you're trying to play ? Na BJP k rahe Congress k bhi nhi r â€¦ https // t . co / oCEuCFnvpC,unknown
39082,DHAK BAJA KASHOR BAJA Video Song || Shreya Ghoshal || Jeet Gannguli || Durga Puja Special Songs 2016 https // t . co / Rhp9D8y8N4,unknown
24909,@ Sarfuuuu _ Han naw or ab to trust krty wy dar lgta is lye no more best friends ðŸ™‚ Nothing's good zaleel hi hta bnda ðŸ™ƒ,unknown
27288,@ Kuldeep61975795 @ nidhichoudhari Tu saale kutte ki oulad he Haram ke Jane Teri MA ne tere Baap ke baare me nahi ba â€¦ https // t . co / hGYnfb7xKR,unknown
855,RT @ SaintRampalJiM Prophecy of Dr . Zulvoron of France about Saint Rampal Ji Maharaj # WorldVictoriousSaint The followers of that great sp â€¦,unknown
16882,@ DineshRedBull Ye sab news quint k paas hi rahti hai kya ? Fake news failana band karo nahi to 52 se 5 pe chale jaoge,unknown
26419,@ rssurjewala Congress ki sarker mai cylinder he gayab ho gaya tha,unknown
10009,RT @ manobalanm @ Hemant13347204 While looking other state people tweets # TNNeedsHindi This is what we are telling # HindiImposition We TN â€¦,unknown
14794,@ desimojito jaise bjp apne chote karykartao ka bhi khayal rakhti hai u r doing something like that arent u ? good,unknown
38831,@ AmitShah Many many Congratulations Sir Apke margdarsh main ab desh aur tarakki karega mujhe pura bharosa hai .,unknown
25897,RT @ Da _ Accountantt Lgta h yeh eid bg aese hi guzar jayegi kisi ny nh pucha what color are you wearing this eid ðŸ˜”ðŸ˜”,unknown
34081,RT @ Bombaxtic _ Ridzz Hayeeeeee janiii ðŸ’“ðŸ’“ðŸ’“ðŸ˜ðŸ˜ðŸ˜ thank you yrrrr for making my birthday more speciall ðŸ’“ðŸ’“ðŸ˜ðŸ‘­ Allah blessed you https // t . co / 3t6S0r â€¦,unknown
4436,@ escentrixa @ strawberysmoke Ji ji i know mehnat ka hai tb he to free ka socha bhi nahi ðŸ˜‹ well i'll send u snaps and â€¦ https // t . co / K6irZ1xvuG,unknown
9091,RT @ ANI # WATCH Rahul Gandhi in SolanHimachal Pradesh Narendra Modi ne apne cabinet ko notebandi ke samay racecourse road mein taale se b â€¦,unknown
9575,RT @ UySiEjian Is there a 4ocean program here sa Philippines ? If naa where do I sign upc https // tco / 74ptRtVoAd,unknown
10382,@ AmitShah jdu ko ministry m spaces Milana chahienhi to bjp ke lie bura din sura hoga bihar mmp ka 303 seats Mi â€¦ https // t . co / BMsUeAPsX2,unknown
12917,RT @ India _ 2244 Piya Santra Daughter of Bablu Santra Martyr of Pulwama attack going to New Delhi for taking part in the oath taking cerem â€¦,unknown
32892,@ DwijendraINC @ rssurjewala Abe bhosdi k abhi 4 din phle jantaa ne hi BJP ko bhumat se chunaa hai . Kyu tu bhi chutta â€¦ https // t . co / ksoxr1J8YP,unknown
30321,RT @ younghollywood Their smiles make us smile ðŸ˜ðŸ™Œ Happy # NationalSmileDay to our bbs @ BTS _ twt âœ¨ # BTS # BTSARMY https // t . co / rwobB3kOzR,unknown
14050,@ Mansi94893004 Aabhari hai ji aap ki baato ka Shukriya ji https // t co / B6HBUuIu6D,unknown
10655,@ iHeartRadio @ TXT _ bighit A bit sad that don't have Our Summer But they did amzing !! Thanks so much iHeart for give â€¦ https // t . co / oBU7D66cFF,unknown
11989,@ upma23 @ smitaprakash Resignation drama khatm ... Mummy ne samjha diya beta u r the best ... u born to live like King o â€¦ https // t . co / jkU4gETC0m,unknown
18235,@ tiwariankit541 @ anil100y Ya sale jinke koiya aukat nahi bol rahe hai jis bgwan ka name par vote mag rahe hai mande â€¦ https // t . co / 5UYWjM32oO,unknown
17732,@ akramtyagi @ AshrafFem @ narendramodi Are nahi bhai Aisa nahi hai woh doosra wala president jo Modi ji se tu tadak s â€¦ https // t . co / Dv1scQ5RZv,unknown
24386,@ Afaq __ Ahmad Kin shero ke behan hai yeh jo madarchud bhage hoey hain randi dalli,unknown
21519,Unconditional Love ðŸ¤£ðŸ˜‚ # love # yqbaba # yqdidi # yqlove # excitement # sillyheart Read my thoughts on @ YourQuoteApp at â€¦ https // t . co / ygxL5hTU3l,unknown
7046,@ AlmostFading Wow you â€™ re very polite I like that Chalo all forgotten Koi ni If you â€™ re saying it â€™ s in good humou â€¦ https // t co / FLJzgW2tAT,unknown
34701,ðŸµï¸ Good morning my Rockstar papa @ Gurmeetramrahim ji ðŸµï¸ ðŸŒ³ Plz bless me more sewa sumiran parmarth ka ba â€¦ https // t . co / lT1cWPvBFp,unknown
10675,@ ShayarImran Mulle mandir me ghus ke meat khake hindu dharm ka manaj bana rahe the .. Sooto mc ko ... Lathh se peeto .â€¦ https // t . co / T4X8y9eEA5,unknown
15408,RT @ UshaIns66214667 # WomenOfCourage With Rehmat of Saint . Dr @ derasachasauda's Saint Dr @ Gurmeetramrahim g Insan A Unique initiative Starte â€¦,unknown
4106,Congratulations modi ji We love you Up jaisa insan bhagwan ak bar bhejta ha sab thik karne k lia Up sachme koi â€¦ https // t co / TuzG0a1kYP,unknown
32410,Modi Ji ko dubara # PM banane ke chakkar me # Cricket World cup kab aa gya pata hi nahi chala After modi Ji politi â€¦ https // t co / W34nXCi3Se,unknown
20623,@ burgessev Hope you firmly strapped your pooch to the roof of your clown car before you got into that â€œ lane .â€ Note it â€™ s not a lane .,unknown
12494,ðŸŒº Good Morning @ Gurmeetramrahim Papa ji ...ðŸŒºðŸ’• Bless me for Sewa Simrn n Parmarth Rabb ji ..ðŸ™‡â€â™€ï¸ Dhan dhan satguru tera â€¦ https // t . co / 8OQTTKD8nM,unknown
37757,RT @ JamesJWYork Can â€™ t wait to crack on with the mission tomorrow . So much to do . Going to be exploring my podcast and video content plan â€¦,unknown
2626,@ manojsinhabjp @ AmitShah à¤¬à¤¹à¥à¤¤ à¤¬à¤¹à¥à¤¤ à¤¬à¤§à¤¾à¤‡à¤¯à¤¾à¤‚ sir jiiwe expect a lot from you you are having a big belief of our nat â€¦ https // t . co / 0zIMZUkJGT,unknown
4897,RT @ AsYouNotWish Gujarat Horrifying . BJP MLA Balram Thawani kicks a woman thrashes her mercilessly . Allegedly cuz she was protesting ag â€¦,unknown
31832,Congress nhi haari hai 45 saal ka record berojgaar hara hai kaladhan bharashtachar dekonetisation education ye â€¦ https // t . co / FN8BhGixaf,unknown
38352,RT @ amishasoni29 Aur haan BIRTHDAY manao ! KHUSH RAHO PYAAR KARO SABSE AND BAS HASTI RAHO SMILE KARO ! Love love and only Love to my nee â€¦,unknown
36697,@ ImranKhanPTI Dear Imramkhan ... evrthig is psble ... If u like to a very good realation with india so plz flow the rul â€¦ https // t . co / RKhJaAMgck,unknown
15891,@ LambaAlka Hello madam publice pagl ni jo nikkme log ko slect krti h publice ne slect kiya h bo soch smj kr hi slec â€¦ https // t . co / UnoHzQFpYL,unknown
11538,@ DrRizwanAhmed1 @ AmitShah Congression ne secularism ke Naam par deshhit Ko balidaan kar diya tha Lekin ab rashatarb â€¦ https // t . co / H6PVa2W96e,unknown
10674,@ VoiceofDogras My great grandfather pt mehanga ram Ji was girdawar at gilgit till the time of partition He served for 40 years there,unknown
3289,@ rssurjewala @ INCIndia Jab palley sattu hi nahi party k to media channels pr jakr kroge bhi kya ?,unknown
14841,@ hussainjahanzeb @ UmarCheema1 Thats good now you know . Please visit anynearby base . Appko sharbat pilana hai,unknown
25242,@ ravee _ 120159 @ LilSattu @ kunalkamra88 Bina licence walo ki entry nahi honi chahiye future me koi problem hone se s â€¦ https // t . co / G5pzM33ajl,unknown
10676,@ crazy _ messs Bahot ganda kiya ðŸ˜‚ aur tu yha emotional ho gyi ðŸ˜‘ðŸ˜‚,unknown
24159,@ nailainayat Maja a jata apke tweet pdhne me i just wait for ur tweets . ... awesome girl,unknown
6212,RT @ TehTeevee Happy birthday to one of the most versatile actresses of ITV A graceful hardworking and a superbly talented beauty ; who c â€¦,unknown
10881,@ Equity _ Diva Band mutthi laakh ki khul jaaye to khaakh ki and still after 1857 took 100years for people to come tog â€¦ https // t co / D3GVHaoO7i,unknown
22718,@ KailashSarswat1 @ 100rabh51088377 @ ashutosh83B @ AamAadmiParty @ yadavakhilesh @ SanjayAzadSln @ JhaSanjay â€¦ https // t . co / oc8fros90q,unknown
6616,@ navid945 @ QadeerMama Shame on u .. agr tmhare bety ko lapata kia jae khair sy or pir os ko sar ma goli mar kr helic â€¦ https // t . co / OcOQuXeInz,unknown
33579,I request modiji Aaj tk aap iss desh ka beta hone pr garv mahsus karte rhe h Hume bhi aapse puri ummid h ki Iss des â€¦ https // t co / 4lWssOYNe8,unknown
7862,@ sekcy __ @ Sana _ arshaa @ Momna _ suleman @ StupidLarka420 @ Go _ Away _ yrr @_ Dafadoor Thank u Jani ðŸ˜˜ðŸ˜˜ðŸ˜˜. Bara Pyar Aa raha tum â€¦ https // t . co / KGomgbAzpA,unknown
28002,@ pathan _ sumaya @ ZiaBinTahir1 @ MohammedShoebQ2 @ asadowaisi @ Suhana _ Speaks @ aimim _ national Owaisi gandi rajneeti karta h isko bahar nikalo,unknown
36232,@ Patanjalikalia1 Dekho bde bhai jo bhi h n bhai Agar app duniya HI dekh lo sbse jyda pyar log Salman bhai s hi krt â€¦ https // t . co / MxtPenxJrS,unknown
9501,@ abhisar _ sharma Sale tab bol raha tha time magazine pe ab kaya hua vo shrif vote kharab karne keliye Kiya gaya tha â€¦ https // t co / YR4cN9slyz,unknown
20552,@ sanjaynirupam Kisan bhikari nahi hai Anna DATA HAI KISANO KO GHODA BANAIYE LAGADA GADHA NAHI UNKO APNA GHAR A â€¦ https // t . co / 2jRJGVta2r,unknown
31528,Ye soach kyon h ki muslimo ka bikash muslim hin kar sakta h hindu nahi .... Ky ye khangressi sarkar h jo sirf paise â€¦ https // t . co / Cbtkak386Y,unknown
33520,@ FiazMahmood @ kdastgirkhan Ab bewaquf banane ka waqat gia . Yeh sb se bara chor nikla . Bayman chor munafiq dh â€¦ https // t . co / 3Ig4fBthPp,unknown
4532,@ DennisCricket _ Ye hindu nh h inka religion h terrorists hindu b hn to ase nh hote r is trha k sare terrorist india â€¦ https // t . co / 9xuInlisYQ,unknown
1280,@ ArnabSpeaks __ Congressi kutto ne to Humare Desh ka itihaas hi badal diya bata diya Ki takle Ne hath me chadi pakad â€¦ https // t co / gmoV08AiiO,unknown
11396,Naw just really ugly weather until BAM sunlight all day every day for 4 months ðŸ¤£ðŸ”¥ https // t co / ZLfjLHooGq,unknown
34672,@ kushi123456 Ladkiyon ko kaho kahin or jaye ... Ye dil hai dil dhramshala nahin hai ... ðŸ’œâ¤ ek hi hai jisme bahut kam â€¦ https // t . co / 7x0uUKBHTs,unknown
19256,Osm saramanoy Cong pm modi ji I hop sir aap 200 company lane me safal rehege jis se berojgar logo ko rojgar mil sake,unknown
15790,@ ZeeNewsHindi Per Sonipat ka Kya Sonipat me BJP is city ko bekar bna ke rakh Diya hai govt hospital band pada ha â€¦ https // t co / IiKbD5zBVe,unknown
26114,Zindagi ke iss safar me utaar chadhav to bahut hain Lekin hume dhairya se kaam lena chahiye Mere aur logo ki soch â€¦ https // t co / WqxdfBshz7,unknown
23552,RT @ thejanellemj I love Jhin but Sona's right . That's why I love Jhin . I love pretentious assholes . Hipster elitism is my brand and I'm f â€¦,unknown
27725,@ KrLadwal I was about to write about the cutoff too ... Wo to aur kharab kar Raha hai .. matter ko . Ekdum bekar bekar â€¦ https // t . co / 4ijPt3jkoO,unknown
17851,# KabirSingh's song # TujheKitnaChahneLage # ShahidKapoor # KiaraAdvani starrer to release tomorrow @ shahidkapoor â€¦ https // t co / tQzc4wbjUF,unknown
39391,@ PinkvillaTelly Like we really care about what this painful dusri pidhi is up to It's time to miss all of next week,unknown
1986,RT @ sufiyanahmadMIM EVM ki rigging nahi hui Hindu mind ki rigging ho chuki hai ' Aimim Chief Asaduddin owaisi ne kiu kaha ? @ syedasimwaqa â€¦,unknown
28323,@ ikirtitiwari Mehbooba Mufti aur Unki Baap ne Art 370 & 35A Ko bachane ki koshish ke chakkar me Baap gone & Mehbooba in waiting .,unknown
42952,@ sardesairajdeep Janta ke mandate ko band baaza baaraat bol rahe ho . Badhiya he . Wese tumhari aukat to kuch rahi na â€¦ https // t . co / w5YHp2wCqd,unknown
5930,@ ZarlashtFaisal @ laltaintabahde cant do vet before tomorrow morning abhi kon ho ga in islamabad ?,unknown
9854,@ hurkatneeta @ ritz _ roop @ VarShu _ OffiCal @ iam _ prash04 @ deep _ deepika006 @ dazzling _ Snehal @ prakashachary1 â€¦ https // t . co / zOdVky6NLE,unknown
11708,Allah kabhi bhi kissi behen ya beti ko aisa dukh n'a day Allah Beshak sabr kernay waalon k bahut qareeb hain Insh â€¦ https // t co / XOsAnZtCIp,unknown
11795,@ Jasmine441 @ AnkitLal BJP ko public ka vote nahi chahiye . Yeh too EVM se jeet jayenge,unknown
7935,@ anjanaomkashyap modi ko jeetana aur harana tumhari kaam hai yeah kaam jonnota ke nahi hai kyunki tumh jesa exi â€¦ https // t co / jLzjxq61Ht,unknown
18301,RT @ RoshanKrRai Paki version of Siachin pe jawaan khade hai tum line me nahi khade ho sakte https // t co / qnQ5SrC1cG,unknown
32916,Akwai Hisabi fa ! We'll be judged ! So what have you been up to khair ?? Sharr ? We can still make amends Allah's Mer â€¦ https // t . co / i2qSZJgKhu,unknown
5155,@ jam _ kamal Very Good Shabash from Punjab we are concerned about Blochistan Brothers God save our brothers from Sa â€¦ https // t . co / beZpwL6vQ1,unknown
