id,text,label
31342,team selection hi ghatya hai world cup me khelne ke liye tazurba hona jaroori hai baccho ka kaam nahi hai ye grow u … https // t . co / 68iKxbRPnK,negative
1539,@_ sabanaqvi @ tufailelif 😭😭😭😂😂 Height of not accepting the failure . Teacher Apka baccha Fail ho gaya hai 5 me s … https // t . co / OQAho2Jc2h,positive
1393,@ sharmaprachi61 @ VarShu _ OffiCal @ ritz _ roop @ iam _ prash04 @ deep _ deepika006 @ dazzling _ Snehal @ prakashachary1 … https // t . co / qzxnhkSu1h,neutral
6088,@ soundariyuvaraj Jab bhi i heard her mujje bhi payar ka hak hai Mauli you are my best friend Hamri khushiyo ko ghar … https // t . co / UaEb50DYTV,positive
28287,@ IYC Videshi yon ke talwe chaatna band kab karoge . Epitome of leadership ? Omg . Shame on you people . Is there no indian in congress party ?,negative
2175,@ SonyPicsIndia Is Movie Ka Bohot Salo Intezar Tha I love this movie,positive
16546,Modi ji ko dubara pm banane ki hardik subhkamnaye https // t . co / WI9WI3YQw9,positive
26428,@ hyunthins aaaAAA pls don ’ t combust ur too sweet ilu !!!! 🥺💕💞💗💘💞💕,neutral
17260,@ Only _ Indian @ 007 _ hemal @ lllarunlll Paper ka tukda nahi hai bhosdi ke labour ministry ka data hai ! pagal hai kya be behnchod ??,negative
16317,RT @_ nessp finally got around to finishing this piece ^__^ i love karen and komachi ... # precure https // t . co / snK8Tpx25f,neutral
35680,@ Deeppanchal1435 @ shivajiku000001 Apne pata nahi बताअोगे? Coward nikle न. nafrat me tabah ho jaoge koi nahi saath dega .,negative
14524,@ DrSJaishankar @ SushmaSwaraj We all our proud of to prove to hold the responsibility of prestigious post of foreign … https // t . co / jku2pS6eHX,positive
1195,@ News18India Police should take action against him jaan kar mahool kharab karne ki koishish,negative
10013,@ SirPareshRawal Pyaare chutiya press Raval ji Aapki bahot respect karta hoonbhen ke pakoday maa ki Daal aapne b … https // tco / l9DN4bCODG,negative
21573,RT @ iamamirofficial Badshah | Zaheer Abbas Khan | Cricket World Cup 2019 Song Pakistan https // t co / HaMoKpvGgf via @ YouTube,neutral
27845,RT @ kapil _ mishra Indians liked this prediction and made it come true -) # AmitShahHomeMinistry https // t . co / e09ATaviAN,positive
8179,@ zartajgulwazir CHOR CHOR CHOR CHOR . DOOSRO KO LALTEN KARNE WALE AAJ KHUD LANAT KI NAZAR HORAHE HAI . Madam its bet … https // t . co / mRrzTVLYEU,negative
21845,@ xeiaUddin @ elate0309 @ Ibne _ Sena @ JmuKmrPolice @ crpf _ srinagar Muslims in India are in much better condition than Is … https // t . co / wnKwFOdOL9,positive
5150,@ waglenikhil UPA ke dikha kitne mile ?? Baaki parties ke dikha kitne mile ?? Kya NDA se zyada mile ?? Answer is No … https // t co / SLWeg7bC1F,neutral
31253,@ AmitShah @ nitin _ gadkari Quran ko jyada tehzeeb dene ki jarurat nahi hai nahin to to Congress ki tarah se a Pathan … https // t . co / i1WeyGHwpx,neutral
34439,@ Nehr _ who Haan aur tere baap ne to jaise pura angrezo ki chauni uda ke aagaye the freedom movement ke time 😂😂,positive
6745,@ Muddassar04 Allah aap k dil ko bughuz sy paak fermaey ... buhat aagy nikal chukey ho ... aap . agla parraao Qabar k … https // t . co / m8vTb6iezR,positive
34779,Wah wah Atif @ atifthepoet Zanjeer Salaamat hay jhankaar Salaamat hay ! Thank you @ SalmanHydr & @ AWGoraya for your … https // t co / Tdg8f3oNjT,neutral
5476,@ AmitShah @ kpmaurya1 @ narendramodi Bahut bahut badhai priy modi ji janta jis bharose se aapko chuna hai unka dhyan … https // t co / y3rcHRDTwf,positive
26138,RT @ Nightmaree16 Mai ab is liye tweet nahi krti q k mery papers ho rahay + koi fav rt ni dyta + kch smj nahi aati kia tweet karun 😁😪,neutral
8539,@ aamna _ rahmann @ niiravmodi Nai ... Rooh - Bika ji wali tonic khoj raha hu .. pee ke BJP me entry melegi .. tumhe bhi ch … https // t . co / vvCTNWJQ3q,neutral
11738,@ shukriasoomro @ BBhuttoZardari @ ShahNafisa it is sad that # khusra himself was not beaten & buggered in holy month o … https // t co / 4T2lewm8vb,negative
10900,Jitni khushi bhakto ko Narendra Modi ke oath lene se ho rahi hai uska fraction bhi liberals ko Rahul Gandhi ke liye na hota,neutral
44022,@ Akki _ SwagMan I ’ d love to give you a big hug x,positive
44067,@ enzd88 @ bercha _ i @ sherryrehman Lolzz Alhumdulillah Allah ne iss ki naubat hi nahi aanay deni enjoy tou aap karei … https // t . co / mkg7nUo3k0,positive
14744,RT @ MehzabinMim @ cradle1112 @ DewaSnS3 Wow nice then Abir be like you want to marry My Mishti 😑 Ab ladki se shaadi karni ha toh sasur toh …,neutral
29860,@ Bro87Nether @ TaycoolLol @ apollo _ aeries @ MDubztheLegit Aww ! That's really cool ! Thanks buddy !,positive
19438,@ Krishna41388460 @ DanewaRahul @ RSSorg is se Tere Savarkar ki cowardice Nahi chupega Jo to ker Raha hai Isko whatbou … https // t co / L7ckN40ZN0,neutral
22655,5sal mein itna kuch ho kar bhi agar phir Modi humara PM hai to seriously congratulations modi ji apne sach mein me … https // t co / IboofnOnPp,positive
1977,@ vijaysardar1 Dar mat gaandu kuch nahi hoga Teri bv ki chut ko Ye to Roz ka kaam hai is Randi ka Ise aise hi Randi … https // t co / He2L220Vin,negative
19391,Kudos to our boys that was a great game we live to fight another day . Over to you KRU please put your house in ord … https // t . co / uMs4vS6ovB,neutral
24625,@ JahangirKTareen Sir proud of you Ye begharat jitny jhoot boly bolny Doo Allah hamesha sachaii ka sath detaaa,positive
44393,Love you har https // t . co / X61UykGZZ6,neutral
24935,@ aqilkhan236 @ SanaKha44128588 @ i _ m _ pratibha @ Rubeenaprveen SAALE SHARAM KR KUCH ISME HAMARI MUSALMAAN oR HINDU SIST … https // t co / lFNnS0nbdX,negative
38189,@ iramizraja Pakistan Cricket Team me talent ki koi kami nahi farq sirf itna he k hamary playere ko apne carrier ki pari rehti he .,neutral
38049,@ ppbajpai Agar tumhe country ki constitutional organization pe bharosha hi nahi to fir tum hote kaun ho eski demand … https // t co / nZNMMUhU0o,positive
14635,# WorldNoTobaccoDay Parmatma ko prapt karne Vale marg ko tambaku ka dhua band kr deta he . Is liye tambaku bhagt ke … https // t . co / BNUG0JbpFX,neutral
13498,RT @ ImSuresh _ insan Happy birthday to you @ ImPoojaInsan Bai Sa ji .🤗🤗🤗💝💝 My lord Saint Dr . @ Gurmeetramrahim Insan bless you with max sewa s …,positive
36632,Namaskar very good beginning saheb https // t . co / PHYGAjloZx,positive
7677,@ iVishnuManchu @ vinimanchu That is pure love bhayya women beat the men whom they love very much,positive
38669,RT @ realmadriden 🏆🔟💬 @ SergioRamos The goal in la D é cima is the most important of my career . 🤩 Relive that UNFORGETTABLE night in Lisbon …,neutral
7206,Kya tum bhoolgaye tum 313 the aur wo hazaro the Aaj sirf 300 ko dekhkar Carodo ki taqat darjayegi nahi Kuch nahi h … https // t . co / ZHhM9BK5NK,neutral
35054,@ tinygums YAYYYYYY IM HAPPY FOR U 💜 im sure its socute )-,positive
33462,@ Anastaciuss @ RishiMi15434436 @ shahnaveid PTA is suwar se ko Jane kyo diya wanhi thok dena cahiya tha,negative
15900,@ RajgorSid Abhi to filhal koi nahi hai jise ap acchi lagti ho thoda aur wait kar lete hai koi na koi jarur mil jaye … https // t . co / 6h6x5bZJRk,negative
11124,ye dekho dosto ye hai hamare desh isthi niche Fire Brigade ki gadiya khadi phir bhi kuchh nhi kr hai ye desh kya n … https // t . co / Qwe2ADTXZ8,negative
15335,@ dipstar _ riya @ sheetal _ shasha @ shashu _ suvi @ shasha303 Next show k liye done karte hain 👌,neutral
22113,Jay hind jay bharat everybody everyone all friends all the world Na to jhuthe bane our na hi kisi ko banaye Manaw … https // t co / Dme6vyX210,positive
34012,@ AnwarLodhi @_ Mansoor _ Ali Yeh harami Mansoor apni amma kay baray May meri tweet bhee share karay ga ! Inn harami pat … https // tco / XAtpmPa6pL,negative
1338,RT @ JunaNJoey Thank you @ CelebMix for such an awesome interview Thank you @ Lauraklonowski whooo hoooo https // t co / 2sbJgiunov,neutral
39470,@ rabi822 waisay jo host es k saat hoti hay wo abhi tak sahi hay us ki himmat ki daad daini chahiye . warna jo bongi … https // t . co / CTDS2OjxOM,positive
6199,@ Chikkoritaa Wo to sach haii us m hate kahan h 😂 3 4 dfa mjhe aise lag rha tha k shyd m wrong way ja rha hoon itny log a rhe the wrong way 😂,neutral
16614,RT @ BhartiIsLife Thank you @ RubiDilaik @ ashukla09 For coming ! Hope you enjoyed a lot # KKKhatra . @ bharti _ lalli # BhartiSingh # RubinaDi …,positive
12261,wow so fuck me huh 😂 my dad rlly buying my sis a brand new whip bitch can't even drive 🤦🏻‍♀️😂,negative
11483,@ nidhichoudhari Ek IAS officers ish tarh ke cheap baat krti hai chi sarm kro tum IAS nhi BJP ki chamcha ho,negative
18179,@ bprerna Oo Aunty when we say Jai Shri Ram there is a sense of positive vibes all around us not blood and destruc … https // t . co / mirtduHthh,positive
33652,RT @ Pabanda19629114 Bandi chhor Satguru Rampal Ji Maharaj ki jai ho https // t co / DE9WJ1YqpM,positive
18203,@ DestoLeafs @ kyledubas @ Raptors Love it Go Raptors fire Babcock . Thats true Toronto spirit . Haha,negative
5255,@ ImranKhanPTI South Africa se haaray ...... g WC ki tayari kr rahay hain .. Australia se haaray .. g WC ki tayari kr R … https // t . co / R4vRo6arWA,negative
15283,@ dhruv _ rathee Prblm yahi h hmare desh ki .. kehne ko kuch log educated h bt actly me wo hai ni .. isse pta chlta h ki l … https // t . co / N5M4NZREsH,negative
16059,Hadd ho gayi hai aaj tak suna tha but aaj mere sath hua to pata laga ki online shopping par trust nhi kar sakte ₹1… https // t . co / 8gpFFUj3QY,negative
17109,@ BhupinderSHooda @ DeependerSHooda @ Dchautala @ jayantrld @ AjitSinghRLD aap khul ke aao samne or ho ske to sb ekjut h … https // t co / rJwqcmU57H,neutral
38764,RT @ rugtmm Sum rlly wrng w me btch so it ’ s best u relax,negative
30568,RT @ YusufTAbubakar A perfect 👌🏽 woman isn ’ t real - A real woman isn ’ t perfect 👌🏽. There isn ’ t one perfect being on earth 🌏. We strive fo …,positive
3659,RT @ GabbbarSingh South Africa is not even trying . This World Cup so far is like an apology letter to Cricket . # SAvBAN,negative
8921,RT @ ChelseaFC You can't not love @ nglkante ! 😍 https // t . co / seOEDadOvw,negative
2330,@ RomanSaini @ narendramodi kya baat h sir .. aap sabse young hone wha jo apne dum par pahucha h . You are a true inspiration for all of us .,positive
3063,Reporter Firdous ashiq awan aap k khilaaf buhat bol Rai hain Zardari abhi bolnay pae tax lagaa nai jab laggay g … https // tco / VbEy0UAkWs,neutral
31403,Bjp ko vote laat khane ke liye nahi diya hai hijda vidhayak balram thavani ko jail hona chaie .... Proof bhi hai us … https // t . co / 9EIPaFDcGD,neutral
12179,Shri Narendra Modi to Bhagwan se Dua Karta Hoon Shri Narendra Modi ko meri bhi Umar Lag Jaye aur dusri Baat Main Ke … https // t co / TqgF7LoMa6,positive
25811,Well finally my pooch made it in a list !! My blue Heeler Loooves to hike and show off his backpack 🐶. The 11… https // t . co / mAMvCVur5k,positive
18651,@ Umairshaikh380 Janta bhi chor hai train k ac dibbe se chadar kambal chori ho jata hai sarkaar to usse badi chor ha … https // t . co / 9dJAz5ClI2,negative
1934,@ DesiStupides @ AmitShah @ manakgupta @ narendramodi Yeh desh mein tadi par bhi home minister banta hai .... Aur ek pm … https // t . co / XQk63hYs0r,negative
18939,Sab PAKISTANI logou'n ko yay maaloom hona chahyay kay 80s takk PIA dunya ke best AIRLINE maani jaati thee aur PIA n … https // t . co / wqkyxEFhHN,positive
40759,💯💯 Isse kehte hein mou tord jawabbbb ! @ faysalquraishi Good Job Boss !❤🌟 *𝗣𝘂𝗯𝗹𝗶𝗰 𝘀𝗲𝗿𝘃𝗶𝗰𝗲 𝗺𝗲𝘀𝘀𝗮𝗴𝗲* Jabtak haqeeqat n … https // t . co / Q7XpAvPOiR,neutral
11501,Har jagah yahi sab chalra in haraamiyo ka Religion Of Peace ✌️ https // t co / Pr2wygJE9Y,positive
16758,RT @ docjokham @ bprerna Whole india is my home I will say it anywhere and anytime . JAI SHRI RAM 🚩🚩 Rt for one slap to @ bprerna,positive
21830,@ Ravi _ rupc @ SHIVANI92 _ Ye forward log bharat me nahi rehta to bharat 200 yr tak gulam nahi rehta azadi aur pehle hi mil jaati,neutral
22918,@ ragingagain1 @ aamirspk2 @ Akf _ Kanha @ SKFforlife @ hkz1311 @ Aamirs _ Batman @ Some1Dare Ha ek fan hi bahut hai Movie ko … https // t . co / DLquInoV33,neutral
36134,@ SAMBIT _ SWARAJ _ 1 Sbse Badi bt terrorist sadhvi pragya jeet gyi hament karkare ko shrap dene wali wah desh such trakki krra hh,negative
10498,RT @ Abhie045 @ ReallySwara @ narendramodi Aayega to modi hi .... Please ab lagne lga h feminism and communism ab tumse na ho payega ... Agr ap …,neutral
27994,@ Mass __ Tweets Abe Ganjedi ki Aulaad # padman ne kab ka $ 10M cross kar diya overseas me Ganwar,negative
22598,@ BabaJotwani Aisa character shayad hi kisi ne shidaat se nibhaya hoga we miss you as a sahil for your fam you are o … https // t . co / gYayfcpAs2,positive
21030,@ LambaAlka mam aap janadesh ka apman kar rhi hai hindustan ji janta thago ko achhi tarah se pahchanti hai ho sa … https // t . co / 6yf1H4sxbT,positive
24089,@ MaryamNSharif Aik chor dusry ko chor bol rahi hai Baba undar kiun aur kis jorum mein band hai ??? Kon chor … https // t co / xT6Fjma5QH,negative
38683,@ Mohd _ Zunaid1 @ anjanaomkashyap Ye suvr k beej h mulle modi se hi fat ti h inki to abki bar Pakistan bhej dega mullo ko,negative
40980,RT @ gundesbakir Kerk ü k ’ teki patlamalar ı n hedefi DEA Ş’ı bahane ederek pe ş merge PKK-PYD ’ nin Kerk ü k ’ü i ş gal etmesidir . Patlamalar ı n T ü rkmenl …,neutral
19507,@ sudhirchaudhary Jay Hind Jai jenendra How do you sir Ap Bharat k sbse best editor h me or mere father apke b … https // t . co / foSXH8OYGs,positive
19504,RT @ No _ Mi __ My favorite movie off all time . Old days Bachpan ..😍😂 Baby Days Out (1994) https // t . co / AIjvadEHWT,positive
38861,@ Zinda _ Laash _ Hon Happy birthday to you . many many happy returns of the day . May Allah bless you .🎂🎈🎉🎇🎆🎊🎗🎁🎀,neutral
36753,Ham janadesh Ka samman karte h aur shri narendra modi ji ko badhai dete h aur ham wada karte h ki vijay hansda ke r … https // t co / gFmDVTQfLI,positive
19931,@ MajorPoonia Aisi ho pagal panti ki ummed rahti hai kejarivaal se 😁. According to him this is the way to empower women . 🤣🤣🤣,neutral
7423,@ zmileylilshit nahi not for that 😂 and haa meko actually khareedna hai but second waala is zyada beautiful and elegant,neutral
6204,@ reluctantbarman < Ash > [ Youre the best baybeeee . Bestedt friend evrr . ] [ why amI a nightnayrw exactly ? ] [… https // t . co / iNgkQdB4Vr,positive
12887,If you love them buy them a bhau vadapaav https // t . co / sFesN5PxKk,positive
43421,RT @ engrsafdarmemon @ MediaCellPPP @ AqrabaFatima Ajeeb baat hai # RajaPervaizAshraf sb aap ke start kiye huye # UCGProjectThar aur uss ke emp …,neutral
28696,@ ANI Ye @ ANI wale kisi jagah ko nahi chhodte BC har jagah pe ambulance / police se pehle ANI team pahunch jaati hai photo aur interview lene,negative
11754,@ Rehan _ ulhaq Even ramadan effect not kicking this time . Niyat hi khrab thi is dafa bhanjon ko khila kar over abid ali,neutral
40358,@ ManmohanSamal Sir namaskar I am proud of you .,positive
10479,2024 ke liye bhee pm modi ji ki hat trick lagwane ke liye prayas start kar diya hai hamne aur ye hoga 2022 me up au … https // t . co / IyzJcokGil,neutral
21906,@ acchi _ bacchi Hey just see your account ek dum celebrity wala lag raha hai ✌️😂😂😂,neutral
23735,@_ Mansoor _ Ali @ Dr _ FirdousPTI Owr @_ Mansoor _ Ali ap thory sharam kar laitay ap koo kyaa zarorat thi share karnay kee … https // tco / 8D7g8VcRT6,negative
22560,@ Bijendrarai12 @ ptshrikant @ PMOIndia @ myogiadityanath Assembly election se pahle thik ho jai ga . Yeh har gaon ki ka … https // t . co / oJXj7yaIQ9,negative
9665,Kisko pata tha Fair & Lovely vely ghis ghis kei itti gori ho jayegi yeh ladki 😜😜😜 By the way die hard fan of … https // t . co / hPCJPt54wz,positive
27752,@ SwamiGeetika @ narendramodi @ Naveen _ Odisha Bangal ka Durvago hai humara waisa eak CM mila by fluke jo political eth … https // t co / 5QKHlvi8gF,neutral
20396,Ye badhiya kiya ! Kuch log kafi khush ho rahe the ! p https // t co / bKxdd6Oxud,positive
41471,Koi Bhi To Nahi ..... Jo mere Bhoke Rehne Pe Naraz Ho !!! 💔💔💔 https // t . co / 5ImhnYNAYx,neutral
12409,@ aabed _ nawal You don't need to thank me dear . You are such a lovely person and I'm so happy that you are well jus … https // t . co / Q3gPYpTRKT,positive
9990,RT @ ph0phukabeta imp reminder - keep one thing always in mind - Jo shakhs Huzoor ﷺ k zikr per kisi or bat ko foqiyat dy aur Huzoor ﷺ k Ad …,neutral
39701,@ RTforINC kaha bhag khade hue Rajeev ji . Dusro Ko bhadwa bolte-bolte khud hi bhadwe ki tarah behave karne lage aapl … https // t . co / AofucIKwu6,negative
14687,@ officialxSjg cheer up mah men !! we're always here for you !! we lav yah budday,positive
42710,RT @ Kuldeepuva Ashtang yog padhati is vedic jivan padhati . If we are follow it we can achieve great success in our life like as our rishi …,positive
27220,@ FistazMixwell Aaag man ! Fiddy oa gopola O kila oa re jesa good times ko Fire & Ice some NYE circa 2013 !?,positive
26272,RT @ abulhussaan @_ NaariShakti @ baloshi _ fatma @ INCIndia Bjp EC EVM media milkor deshki janta ko gumrah banaya .# sob k sob bikahua hein cho …,negative
30406,@ chavanabhi1418 Kyu n Labh hoga hindutva ka Labh hai Ekta m Labh hai Tum jaise bewkuf Hindu k wajah s bahut sal … https // t co / gV0Ppuj1bR,negative
24112,@ issahilkhattar So happy to see you playing Kirmani sir in 83 movie .. May you reach greater heights sir .. apne bah … https // t . co / hF3GGGRCjE,positive
40966,@ 300dfgh @ MarvelStudios @ Marvel DEAD HAHAHAHA but I didn ’ t predict shit I didn ’ t wanna predict shit and I ’ M pressed,neutral
30306,On repeat chl rha hai song sir gbu waiting for movie waheguru ji kare super duper jave aa movie ♥️♥️ @ diljitdosanjh https // t . co / plZkG2H3IZ,neutral
